record_id,employee_id,first_name,last_name,full_name,gender,age,date_of_birth,email,phone_number,address,city,state,country,postal_code,department,job_title,manager_name,employment_status,work_location,hire_date,last_promotion_date,years_experience,education_level,salary,annual_bonus,tax_rate,performance_score,attendance_percentage,overtime_hours,project_count,training_hours,certification_count,vacation_days,sick_days,employee_rating,bank_name,account_type,emergency_contact,emergency_phone,marital_status,nationality,shift,contract_type,office_floor,workstation_id,laptop_assigned,insurance_provider,remarks,last_updated
429,EMP-57771,Karen,Lewis,Karen Lewis,Prefer Not to Say,43.0,1983-09-14,KAREN.LEWIS@COMPANY.COM,706-916-9982,7763 Washington Blvd,houston,TX,US,67953,Customer Support, Systems Administrator  ,Thomas Jackson,Active,Onsite,2019-10-26,2021-11-18,0.5,bachelor,88118.02,13781.48,0.32,,96.0,0.0,7,9,1,26,8,satisfactory,Capital One,CHECKING,Karen White,803-607-5600,Single,German,Day,contract,4.0,WS-04-83,False,Kaiser Permanente,Pending annual review,2026-06-25 20:21:02
430,EMP-53038,Daniel,Gonzalez,Daniel Gonzalez,Prefer Not to Say,37.0,1989-11-23,daniel.gonzalez@company.com,674-981-9390,3947 Park Ave,San Antonio,tx,US,41812,it,Software Engineer,Jessica Jackson,Terminated,REMOTE,2018-08-31,2023-07-04,6.1,Masters,97482.25,9402.75,0.15,4.0,99.7,0.0,7,17,3,25,12,Good,Wells Fargo,checking,Matthew Anderson,,Divorced,Canadian,Shift 1,PT,,,True,Kaiser Permanente,N/A,2026-06-25 20:21:02
431,EMP-84408,Lisa,Johnson,Lisa Johnson,Non-Binary,30.0,1996-06-03,lisa.johnson@corp.net,665-173-7199,5123 Main St,San Diego,CA,United States,37592,Legal,Data Analyst,Anthony Anderson,On Leave,Onsite,2016-05-02,,,Bachelors,55566.87,7234.26,0.22,2.0,88.1,16.3,5,1,1,11,6,Needs Improvement,Capital One,Savings,Sarah Hernandez,144-845-4068,Married,German,Shift 2,Contract,4.0,WS-04-30,False,UnitedHealth,High potential,2026-07-07 20:21:02
432,EMP-30430,William,Martin,William Martin,Prefer Not to Say,29.0,1997-09-19,william.martin@company.com,452-811-8397,6835 Main St,New York,ny,USA,19652,Sales,Sales Executive,Margaret Thomas,Active,Remote,2014-06-01,2022-10-18,4.6,Bachelor's,64287.73,4636.51,0.15,4.0,99.3,0.1,3,21,1,22,10,Excellent,TD Bank,Checking,Barbara Gonzalez,529-670-6778,Single,British,Shift 1,Contract,,,False,UnitedHealth,Transferred from regional branch,2026-07-27 20:21:02
433,EMP-63462,Michael,Thompson   ,Michael Thompson,fEMALE,45.0,1981-02-23,michael.thompson@company.com,(943) 520-1579,6658 Park Ave,New York,NY,United States,96597,Finance,Support Agent,Charles Smith,ACTIVE,Remote,2015-05-11,,10.6,Master's,62170.37,6842.57,0.15,4.0,97.2,0.0,2,43,5,8,2,EXCELLENT,Chase,Savings,William Martinez,568-546-8792,Single,Indian,Night,contract,,,True,Aetna,Completed leadership onboarding,2026-06-22 20:21:02
434,EMP-40305,Charles,White,Charles White,Prefer Not to Say,46.0,,charles.white@enterprise.org,(527) 143-1911,3920 Washington Blvd,Atlanta,GA,U.S.A.,46664,Engineering,Operations Manager,Jessica White,On Leave,Remote,2024-04-12,2020-09-11,11.8,BS,98778.27,14721.43,0.15,1.0,98.5,18.7,9,6,2,13,6,satisfactory,Citibank,CHECKING,David Jones,,MARRIED,Indian,NIGHT,Full-Time,,,False,UnitedHealth,,2026-06-25 20:21:02
435,EMP-43694,Sandra,Clark,Sandra Clark,Prefer Not to Say,30.0,1996-07-14, sandra.clark@enterprise.org ,720-379-7825,7210 Main St,Philadelphia,PA,USA,90585,IT,HR Specialist,Robert Gonzalez,active,REMOTE,2015-01-21,2021-08-23,9.1,Bachelor's,58595.17,9573.48,0.32,,94.9,5.2,9,54,0,15,6,satisfactory,TD Bank,CHECKING,James Sanchez,806-959-7576,single,Mexican,Shift 1,contract,,,True,Kaiser Permanente,Transferred from regional branch,2026-07-28 20:21:02
436,EMP-32832,Matthew,Harris,Matthew Harris,Non-Binary,31.0,1995-02-13, matthew.harris@company.com ,797-367-1323,7821 Main St,Dallas,TX,USA,99804,HR,Product Manager,Patricia White,On Leave,Hybrid,2013-04-21,,7.3,High School,59151.6,9452.51,0.32,2.0,93.5,0.0,1,41,0,7,0,Needs Improvement,chase,savings,Mary Clark,,Married,American,Shift 1,Full-Time,3.0,WS-03-54,False,Aetna,Completed leadership onboarding,2026-07-24 20:21:02
437,EMP-14295,John,Smith,John Smith,Prefer Not to Say,19.0,2007-12-11,john.smith@enterprise.org,709-987-8394,5777 Oak Ave,Seattle,WA,United States,98893,Sales,HR Specialist,Barbara Harris,On Leave,Hybrid,2012-11-18,2024-02-09,9.1,bachelor,75024.11,14300.7,0.22,4.0,90.9,15.8,10,77,3,17,8,EXCELLENT,TD Bank,savings,,642-427-6627,Single,Indian,Shift 1,PT,11.0,WS-11-15,False,Cigna,Transferred from regional branch,2026-07-18 20:21:02
438,EMP-45765,Charles  ,Martin,Charles Martin,Non-Binary,36.0,1989-01-28,charles.martin@corp.net,(883) 349-6199,   1692 Main St   ,Chicago,IL,USA,19282,Sales,Support Agent,Karen Moore,ACTIVE,Hybrid,2016-12-26,2020-11-08,8.4,MS,71772.71,10758.82,0.32,2.0,91.5,3.5,1,5,1,9,10,good,Wells Fargo,CHECKING,Jessica Perez,108-442-6437,Married,Mexican,day,FT,15.0,WS-15-80,True,UnitedHealth,,2026-07-19 20:21:02
439,EMP-89803,Lisa,Moore,,Female,30.0,1995-04-17,lisa.moore@corp.net,284-182-5296,8870 Main St,SAN ANTONIO,tx,US,55106,IT,HR Specialist,Betty Clark,Terminated,REMOTE,2022-03-16,2025-11-19,3.3,PhD,91589.5,8409.48,0.32,3.0,94.0,0.0,10,17,5,23,11,Excellent,Citibank,Checking,Daniel Hernandez,545-286-8433,Single,German,day,Part-Time,,,False,Aetna,Transferred from regional branch,2026-07-28 20:21:02
440,EMP-30079,Anthony,Rodriguez,Anthony Rodriguez,Female,35.0,1990-12-24,anthony.rodriguez@company.com,239-822-3167,7724 Main St,Seattle,WA,USA,53946,operations,Sales Executive,,ACTIVE,Remote,2022-01-30,2023-05-11,0.5,Bachelors,87708.36,10174.07,0.32,1.0,88.8,0.0,5,58,2,18,3,EXCELLENT,cHASE,Checking,Michael Moore,603-657-4047,single,Mexican,Day,FT,,,False,UnitedHealth,N/A,2026-07-03 20:21:02
441,EMP-53427,Thomas,Gonzalez,Thomas Gonzalez,Male,,1988-10-05,thomas.gonzalez@corp.net,(275) 778-9573,5278 Park Ave,Seattle,WA,USA,87244,IT,Marketing Specialist,Thomas Lewis,ACTIVE,REMOTE,2018-06-05,2020-05-27,9.4,Bachelors,102213.17,15380.76,0.22,5.0,88.5,1.3,3,26,5,10,0,Excellent,Citibank,CHECKING,Susan Martinez,553-993-8873,Married,Indian,day,contract,,,False,Aetna,Transferred from regional branch,2026-07-11 20:21:02
442,EMP-13808,Lisa,Davis,Lisa Davis,Female,38.0,1987-03-23,lisa.davis@company.com,(327) 372-6684,7969 Oak Ave,Boston,MA,US,65742,Finance,Product Manager,,Active,Hybrid,2016-10-10,,13.0,PhD,118749.78,22708.25,0.22,2.0,88.5,9.8,8,2,2,27,2,Good,Chase,Savings,David Hernandez,520-633-4652,single,Indian,NIGHT,Full-Time,5.0,WS-05-23 ,False,Cigna,Completed leadership onboarding,2026-07-17 20:21:02
443,EMP-62393,Betty,Lee,Betty Lee,Non-Binary,,1985-10-13,betty.lee@enterprise.org,312-291-3921,4743 Park Ave,San Jose,CA,United States,56170,legal,Systems Administrator,Mark Garcia,Terminated,Hybrid,2019-01-06,2023-02-16,5.5,MS,91142.45,,0.24,2.0,90.1,17.3,4,31,4,21,0,satisfactory,Chase,CHECKING,Jessica Williams,484-247-9917,Divorced,Indian,day,PT,1.0,WS-01-51,True,Blue Cross Blue Shield,High potential,2026-07-22 20:21:02
444,EMP-37093,Joseph,Rodriguez,joseph rodriguez,Prefer Not to Say,40.0,1986-04-17,joseph.rodriguez@enterprise.org,735-476-8580,5890 Washington Blvd,Seattle,WA,US,54991,Customer Support,Software Engineer,David Lewis,ACTIVE,hybrid,2020-09-03,,14.8,Bachelor's,51887.49,4932.13,0.24,1.0,95.3,14.9,6,16,5,26,5,Excellent,Chase,CHECKING,Christopher Taylor,877-176-7461,Single,American,day,contract,12.0,  WS-12-33,False,Blue Cross Blue Shield,,2026-07-27 20:21:02
445,EMP-72073,Christopher,Gonzalez,christopher gonzalez,Female,37.0,1989-01-06,CHRISTOPHER.GONZALEZ@COMPANY.COM,855-391-5681,7251 Oak Ave,New York,ny,United States,12890,human resources,Data Analyst,Mark Johnson,active,hybrid,2015-09-11,,0.5,Bachelors,61105.74,5642.93,0.24,1.0,93.0,0.0,3,41,2,18,0,EXCELLENT,Capital One,Checking,Margaret Brown,409-858-4821,MARRIED,German,Shift 1,FT,2.0,WS-02-35,False,Cigna,,2026-07-30 20:21:02
446,EMP-34332,Jessica,Davis,Jessica Davis,Female,32.0,1994-12-26, jessica.davis@company.com ,(979) 412-1563,9210 Park Ave,Chicago,IL,USA,19205,Product,Sales Executive,Patricia Clark,ACTIVE,REMOTE,2012-10-22,2020-10-14,8.8,bachelor,58551.6,11396.12,0.22,1.0,100.0,0.0,7,62,0,14,11,satisfactory,Chase,Checking,James Ramirez,807-661-2511,MARRIED,Indian,Shift 1,Full-Time,,,False,Blue Cross Blue Shield,High potential,2026-07-22 20:21:02
447,EMP-30825,James,Harris,James Harris,Non-Binary,31.0,1994-03-20,james.harris@corp.net,(832) 607-8434,2590 Oak Ave ,Philadelphia,pa,usa,,Marketing,Systems Administrator,John Williams,active,hybrid,2013-03-25,,8.1,PhD,94101.93,18411.67,0.32,2.0,89.8,0.6,1,44,4,24,4,good,Capital One,savings,Richard Perez,981-832-3243,Married,Canadian,NIGHT,FT,1.0,WS-01-13,False,Blue Cross Blue Shield,High potential,2026-06-10 20:21:02
448,EMP-18611,William,Lee,william lee,Prefer Not to Say,46.0,1980-05-17,william.lee@corp.net,(996) 766-3803,9566 Washington Blvd,Houston,TX,USA,78760,Customer Support,Senior Developer,Barbara Moore,ACTIVE,Hybrid,2019-12-26,,3.7,bachelor,61837.67,4152.35,0.32,1.0,93.5,4.5,3,30,3,20,8,Needs Improvement,Bank of America,savings,Michael Gonzalez,961-750-4154,Married,Mexican,Day,Full-Time,5.0,WS-05-98,False,Kaiser Permanente,N/A,2026-06-08 20:21:02
449,EMP-45844,Thomas,Wilson,Thomas Wilson,Prefer Not to Say,45.0,1981-02-13,thomas.wilson@enterprise.org,592-509-1611,8502 Main St,Los Angeles,CA,USA,45304,HR,Legal Counsel,Richard Lewis,On Leave,REMOTE,2020-07-19,,5.6,Bachelors,95548.43,17353.28,0.22,4.0,91.7,22.2,6,80,2,17,5,Good,Bank of America,CHECKING,Linda Gonzalez,361-969-4792,Single,British,Day,Part-Time,,,False,UnitedHealth,Completed leadership onboarding,2026-07-18 20:21:02
450,EMP-54297,Betty,Jackson,betty jackson,Male,46.0,1980-02-28,BETTY.JACKSON@COMPANY.COM,635-485-8726,7391 Oak Ave,Atlanta,ga,USA,79517,Customer Support,Software Engineer,David Clark,On Leave,Onsite,2016-05-05,,7.3,Bachelor's,82809.3,15552.27,0.15,1.0,94.5,0.9,1,30,2,21,10,Good,Capital One,savings,,807-530-3829,MARRIED,British,NIGHT,contract,10.0,WS-10-52,True,Aetna,Transferred from regional branch,2026-07-19 20:21:02
451,EMP-47366,Karen,White,Karen White,Prefer Not to Say,37.0,1988-12-28,karen.white@company.com,(112) 214-7797,7420 Oak Ave,Atlanta,GA,USA,70418,Sales,Sales Executive,Linda Hernandez,active,remote,2016-10-09,2021-10-26,17.9,High School,106375.57,16782.32,0.15,1.0,105.0,12.2,2,16,5,27,9,Good,TD Bank,savings,Richard Williams,345-141-5433,MARRIED,British,day,Contract,,,True,UnitedHealth,Pending annual review,2026-06-08 20:21:02
452,EMP-93505,Betty,Lewis,bETTY lEWIS,Female,47.0,1979-11-22,betty.lewis@enterprise.org,687-668-3042,5436 Washington Blvd,Austin,TX,usa,69814,LEGAL,Data Analyst,Sarah Jones,ACTIVE,Onsite,2023-10-08,2025-04-03,14.2,High School,76773.15,7035.44,0.15,4.0,96.0,3.5,2,9,2,17,4,Good,Citibank,Checking,Patricia Jackson,346-161-8495,Divorced,Canadian,NIGHT,Contract,14.0,WS-14-72,False,Aetna,Pending annual review,2026-06-19 20:21:02
453,EMP-97700,Jessica,Martinez,Jessica Martinez,Male,40.0,1985-05-04,jessica.martinez@enterprise.org,(188) 868-1504,8014 Park Ave,Dallas,TX,usa,17917,Product,Software Engineer,Susan Lopez,active,Remote,2024-04-26,2024-01-18,6.6,MS,66237.8,10842.94,0.22,1.0,105.0,0.0,8,1,5,23,0,good,Chase,savings,Thomas Harris,746-624-7830,single,Mexican,Night,Part-Time,,,True,Blue Cross Blue Shield,Transferred from regional branch,2026-06-09 20:21:02
454,EMP-77482,Linda,Rodriguez,Linda Rodriguez,Prefer Not to Say,42.0,1984-02-24,linda.rodriguez@company.com,917-393-5407,7097 Washington Blvd,Denver,CO,United States,98733,IT,  Legal Counsel,,active,Onsite,2016-05-06,,7.4,BS,35000.0,4046.68,0.22,1.0,95.1,6.1,5,44,1,16,7,Excellent,bank of america,Checking,Joseph Harris,364-894-1642,Married,British,Day,FT,9.0,WS-09-53,False,Aetna,N/A,2026-07-23 20:21:02
455,EMP-73201,Matthew,Lee,Matthew Lee,Female,32.0,1994-02-22,MATTHEW.LEE@COMPANY.COM,(364) 232-3448,8613 Oak Ave,Dallas,TX,United States,38719,Finance,Operations Manager,Mary Davis,ACTIVE,remote,2013-03-11,,1.9,Masters,64837.2,5261.05,0.15,2.0,105.0,0.0,4,25,5,8,10,satisfactory,Capital One,CHECKING,Michael Moore,508-749-2351,single,Mexican,NIGHT,Full-Time,,,False,Cigna,High potential,2026-06-14 20:21:02
456,EMP-94111,Christopher,Lopez,Christopher Lopez,Prefer Not to Say,33.0,1993-10-30,christopher.lopez@enterprise.org,845-951-3360,3744 Washington Blvd,Los Angeles,CA,U.S.A.,30623,Engineering,Senior Developer,Anthony Anderson,Terminated,remote,2023-09-19,2022-04-16,15.3,BS,81534.9,10877.89,0.15,2.0,96.5,2.4,9,27,5,11,1,satisfactory,wells fargo,Savings,Patricia Martin,875-695-7891,Divorced,American,NIGHT,contract,,,True,Blue Cross Blue Shield,,2026-06-09 20:21:02
457,EMP-95111,Thomas,Gonzalez,Thomas Gonzalez,Non-Binary,34.0,1991-11-01,thomas.gonzalez@corp.net,(697) 466-2458,3134 Maple Rd,Atlanta,ga,US,71564,FINANCE,Sales Executive,Richard Davis,On Leave,Hybrid,2016-08-13,2024-08-25,18.5,Masters,69539.6,13041.67,0.22,5.0,96.8,11.3,7,46,3,29,10,satisfactory,Wells Fargo,savings,Mary Taylor,132-154-3451,Single,American,NIGHT,Part-Time,12.0,WS-12-69,False,Aetna,Completed leadership onboarding,2026-07-25 20:21:02
458,EMP-55996,Lisa,Gonzalez,Lisa Gonzalez,Female,22.0,2004-06-01,lisa.gonzalez@corp.net,500-105-2573,9090 Park Ave,sAN jOSE,CA,US,13002,Marketing,Senior Developer,Elizabeth Martinez,On Leave,REMOTE,2024-10-21,2022-03-20,12.1,High School,82528.19,8620.9,0.15,4.0,90.5,13.4,10,2,4,11,7,EXCELLENT,Citibank,checking,Christopher Moore,392-458-9041,Divorced,Indian,Shift 2,PT,,,False,Cigna,Pending annual review,2026-07-21 20:21:02
459,EMP-80721,Joseph,   Harris,Joseph Harris,Non-Binary,48.0,1977-03-31,joseph.harris@enterprise.org,553-192-9661,4580 Oak Ave,Atlanta,GA,usa,56499,Product,Operations Manager,Mary Gonzalez,Active,Onsite,2015-05-12,,1.2,MS,105960.0,18048.41,0.22,3.0,91.2,2.2,6,32,4,17,9,Good,Bank of America,Savings,Anthony Brown,498-132-4852,Single,American,day,PT,1.0,WS-01-36,False,UnitedHealth,,2026-06-08 20:21:02
460,EMP-49276,Charles,Sanchez,Charles Sanchez,Male,34.0,1992-03-12,CHARLES.SANCHEZ@COMPANY.COM,343-844-7636,8336 Main St,Seattle,WA,usa,93732,sALES,Legal Counsel,Michael Miller,active,REMOTE,2021-04-30,2024-06-30,,bachelor,64117.72,,0.15,2.0,94.2,1.2,9,1,0,5,1,Excellent,Wells Fargo,savings,Patricia Moore,483-672-1897,Single,Mexican,Shift 1,PT,,,True,Cigna,Completed leadership onboarding,2026-07-12 20:21:02
461,EMP-14742,Mark,Lopez,Mark Lopez,Female,20.0,2006-06-30,mark.lopez@corp.net,(107) 649-1187,3442 Oak Ave,Austin,TX,U.S.A.,83203,customer support,Senior Developer,Charles Davis,Active,Onsite,2016-05-14,,8.6,BS,44493.62,8041.33,0.24,1.0,89.3,0.2,8,9,3,20,5,Needs Improvement,Capital One,Savings,Daniel Anderson,107-497-7544,Married,Indian,NIGHT,Part-Time,12.0,WS-12-14,True,Kaiser Permanente,N/A,2026-07-08 20:21:02
462,EMP-51681,Jessica ,Perez,JESSICA PEREZ,Male,35.0,1991-11-16,jessica.perez@company.com,326-300-1971,8215 Park Ave,Chicago,IL,U.S.A.,27780,Finance,Marketing Specialist,David Martin,ACTIVE,hybrid,2023-04-29,2021-03-07,3.0,MS,35000.0,4746.28,0.15,3.0,94.0,0.0,3,6,1,30,6,EXCELLENT,cAPITAL oNE,checking,Matthew Brown,670-887-1218,single,American,day,contract,2.0,WS-02-98,True,Kaiser Permanente,Pending annual review,2026-06-29 20:21:02
463,EMP-52687,William,Rodriguez,william rodriguez,Non-Binary,62.0,1963-02-05,william.rodriguez@company.com,542-708-4611,9463 Main St,Austin,TX,US,28567,SALES,HR Specialist,Nancy Smith,Active,remote,2021-12-08,2022-01-03,11.9,bachelor,74614.79,10749.39,0.32,4.0,93.7,33.1,4,5,0,17,4,good,Bank of America,savings,Patricia Thomas,788-829-7149,Divorced,Mexican,Day,Part-Time,,,False,Cigna,,2026-07-11 20:21:02
464,EMP-27970,Matthew,White,Matthew White,Female,58.0,1968-07-15,matthew.white@corp.net,147-227-7485,4939 Main St,Philadelphia,PA,usa,57700,Legal,  Accountant,Jennifer Miller,Active,hybrid,2020-10-02,2020-01-03,9.1,High School,96072.25,9255.12,0.15,4.0,91.4,14.8,6,19,0,25,5,satisfactory,Bank of America,Checking,Michael White,,MARRIED,Mexican,Night,Contract,11.0,WS-11-29,True,Blue Cross Blue Shield,High potential,2026-06-09 20:21:02
465,EMP-29252,Sandra,Lewis,Sandra Lewis,Male,42.0,1984-12-16, sandra.lewis@company.com ,908-597-9388,7728 Washington Blvd,Houston,TX,United States,81302,sales,HR Specialist ,Linda Williams,Terminated,REMOTE,2023-08-06,,8.1,Bachelors,88457.22,15091.05,0.22,3.0,98.0,1.3,9,78,3,30,3,satisfactory,Wells Fargo,savings,Joseph Martinez,991-455-3088,Divorced,Mexican,day,PT,,,True,Cigna,Completed leadership onboarding,2026-07-16 20:21:02
466,EMP-48722,Lisa,Garcia,LISA GARCIA,Prefer Not to Say,47.0,1978-07-11,lisa.garcia@enterprise.org,335-667-9638,4392 Washington Blvd,Chicago,IL,USA,67035,Product,Legal Counsel,Sarah Thomas,ACTIVE,hybrid,2023-03-24,2021-06-13,4.3,PhD,35000.0,2129.34,0.22,4.0,96.3,0.0,3,50,1,8,10,satisfactory,Chase,checking,Daniel Lewis,363-909-5314,Single,American,Shift 2,Full-Time,5.0,WS-05-46,False,UnitedHealth,Completed leadership onboarding,2026-07-18 20:21:02
467,EMP-36835,Michael,Williams,Michael Williams,nON-bINARY,47.0,1978-10-11,MICHAEL.WILLIAMS@ENTERPRISE.ORG,129-194-1412,3807 Maple Rd,denver,co,US,88597,Operations,Legal Counsel,Christopher Williams,Terminated,REMOTE,2014-01-26,2025-05-04,1.2,Bachelors,88404.4,17627.51,0.22,1.0,98.4,6.1,5,27,3,18,3,Needs Improvement,Bank of America,checking,,315-319-2925,Married,Canadian,day,Contract,,,False,Cigna,High potential,2026-07-22 20:21:02
468,EMP-99884,Patricia,Martinez,Patricia Martinez,Prefer Not to Say,21.0,2005-04-27,patricia.martinez@enterprise.org,(494) 520-6787,6287 Oak Ave,san antonio,TX,usa,82040,Human Resources,Systems Administrator,Robert Brown,Active,REMOTE,2021-04-25,2021-11-06,3.9,Masters,72934.9,5109.05,0.22,5.0,86.8,13.8,6,75,3,23,2,satisfactory,Chase,savings,,379-656-6772,Single,Canadian,Night,Contract,,,False,UnitedHealth,Transferred from regional branch,2026-07-18 20:21:02
469,EMP-85796,   Mark,Moore,MARK MOORE,NON-BINARY,,1995-02-03, mark.moore@enterprise.org ,119-414-4694,1653 Main St,Denver,CO,U.S.A.,54308,Customer Support,Legal Counsel,Daniel Lopez,Active,Remote,2013-08-23,2025-08-08,7.8,bachelor,85741.82,6969.62,0.22,4.0,95.3,0.8,8,54,4,20,7,good,Wells Fargo,checking,Margaret Moore,313-953-6056,Divorced,Mexican,Day,PT,,,False,Kaiser Permanente,High potential,2026-06-24 20:21:02
470,EMP-81358,Margaret,Martinez,Margaret Martinez,Male,25.0,2001-02-19, margaret.martinez@company.com ,(208) 442-6045,3357 Washington Blvd,Dallas,TX,United States,75456,human resources,Operations Manager  ,Patricia Sanchez,active,Hybrid,2022-04-28,2020-03-16,4.9,Bachelor's,67496.07,12544.85,0.15,4.0,93.4,9.7,4,49,3,10,0,Needs Improvement,TD Bank,Checking,Margaret Garcia,569-285-8083,Married,American,Shift 1,PT,13.0,WS-13-59,False,UnitedHealth,N/A,2026-07-05 20:21:02
471,EMP-23573,Nancy,Ramirez,Nancy Ramirez,FEMALE,41.0,,nancy.ramirez@company.com,953-577-9177,175 Park Ave,Houston,tx,usa,54607,Operations,Systems Administrator,Susan Harris,active,REMOTE,2019-09-11,2025-04-26,15.1,Master's,81514.15,16135.44,0.24,2.0,93.2,10.1,7,35,2,20,0,Excellent,Citibank,savings,Richard Clark,534-921-6745,Divorced,German,Shift 1,PT,,,False,Cigna,,2026-06-13 20:21:02
472,EMP-86463,Christopher,Rodriguez,Christopher Rodriguez,Female,53.0,1972-09-15,christopher.rodriguez@corp.net,(893) 473-4954,9261 Maple Rd,San Diego,CA,USA,78710,Customer Support,Systems Administrator,,On Leave,Hybrid,2018-04-09,2020-05-13,2.9,PhD,58782.85,6242.13,0.22,5.0,88.7,0.0,10,15,1,18,9,good,Wells Fargo,CHECKING,Mary Thompson,930-899-1478,single,Canadian,Day,Contract,2.0, WS-02-55,False,UnitedHealth,,2026-07-26 20:21:02
473,EMP-63426,Barbara,Taylor,Barbara Taylor,Female,35.0,1991-04-24,barbara.taylor@enterprise.org,503-984-8075,8057 Oak Ave,seattle,wa,United States,84760,SALES,Operations Manager,Mary Thompson,Terminated,Hybrid,2013-07-25,,10.3,BS,94746.69,10936.76,0.15,5.0,94.6,12.3,5,75,3,20,9,satisfactory,Citibank,Savings,Linda Ramirez,537-189-5318,Divorced,Indian,NIGHT,Contract,5.0,WS-05-70,True,Blue Cross Blue Shield,N/A,2026-06-16 20:21:02
474,EMP-94060,Nancy,Garcia,Nancy Garcia,Prefer Not to Say,27.0,1998-03-03,nancy.garcia@corp.net,222-263-3987,3678 Park Ave,Houston,TX,USA,34589,Sales,Systems Administrator,Elizabeth Perez,ACTIVE,Remote,2017-07-28,2025-08-12,7.2,Master's,75757.24,9526.75,0.32,5.0,97.9,2.8,7,46,0,5,6,Good,Chase,savings,Thomas Miller,797-760-5937,Divorced,Mexican,Night,Full-Time,,,True,UnitedHealth,,2026-06-06 20:21:02
475,EMP-53065,Nancy,Martinez,Nancy Martinez,Male,58.0,1968-04-07,nancy.martinez@corp.net,362-351-2355,8334 Maple Rd,San Antonio,TX,U.S.A.,45016,Operations,Operations Manager,Lisa Jackson,Active,Remote,2012-10-02,2024-03-02,8.0,Master's,71199.22,10174.16,0.15,3.0,93.2,16.4,3,77,4,26,9,good,Citibank,Checking,Karen Clark,351-466-7546,Single,Canadian,Day,FT,,,True,UnitedHealth,High potential,2026-06-22 20:21:02
476,EMP-70674,Michael,Robinson,Michael Robinson,nON-bINARY,59.0,, MICHAEL.ROBINSON@ENTERPRISE.ORG ,243-816-1638,2169 Main St,Denver,CO,U.S.A.,26311,Engineering,Software Engineer,Barbara Martinez,ACTIVE,remote,2016-11-16,2024-01-10,0.5,PhD,63726.0,11645.7,0.22,3.0,94.6,1.8,4,67,0,16,1,Needs Improvement,Bank of America,Savings,Matthew Taylor,547-381-3154,Single,Mexican,Shift 1,Part-Time,,,False,Cigna,Completed leadership onboarding,2026-07-02 20:21:02
477,EMP-78937,   Nancy,   White,Nancy White,Non-Binary,23.0,2003-05-29,nancy.white@company.com,880-401-9396,598 Park Ave,Dallas,TX,US,95774,Product,Software Engineer,David Smith,active,remote,2020-02-06,,6.7,bachelor,66415.11,6634.62,0.15,5.0,97.9,0.0,8,42,2,19,12,good,TD Bank,savings,William Lopez,284-478-5650,Single,Canadian,Night,PT,,,False,UnitedHealth,Completed leadership onboarding,2026-06-14 20:21:02
478,EMP-42547,Jessica,Martin  ,Jessica Martin,Non-Binary,22.0,2004-12-05,jessica.martin@enterprise.org,208-546-7985,8104 Main St,Chicago,IL,usa,57712,Customer Support,HR Specialist,Susan Anderson,ACTIVE,Onsite,2020-06-03,,10.3,BS,115486.19,17545.93,0.22,1.0,88.2,0.8,4,35,0,20,10,EXCELLENT,Chase,checking,David Moore,396-461-6826,Divorced,British,Shift 2,Part-Time,2.0,WS-02-64,True,Cigna,Completed leadership onboarding,2026-06-17 20:21:02
479,EMP-64344,   Susan,   Taylor ,Susan Taylor,Male,39.0,1986-04-01,susan.taylor@enterprise.org,195-740-8484,857 Park Ave,San Jose,CA,usa,41794,product,Operations Manager,Mark Taylor,Terminated,Hybrid,2012-07-19,2020-05-16,8.2,High School,85974.17,5308.2,0.22,2.0,92.1,0.0,10,24,5,26,11,Excellent,TD Bank,CHECKING,Susan Davis,143-289-1039,Married,Mexican,day,contract,8.0,WS-08-76,True,Kaiser Permanente,Pending annual review,2026-07-17 20:21:02
480,EMP-68955,Thomas,Brown,Thomas Brown,Non-Binary,38.0,1987-01-09, thomas.brown@enterprise.org ,(860) 884-7631,5129 Maple Rd,San Antonio,tx,usa,43771,Operations,Systems Administrator,Matthew Thomas,On Leave,remote,2017-05-16,2023-09-02,10.9,High School,73302.2,12733.94,0.22,3.0,88.8,0.0,5,49,4,11,12,Needs Improvement,Capital One,Savings,John Sanchez,927-547-7608,Married,Canadian,day,Contract,,,True,Cigna,Transferred from regional branch,2026-06-11 20:21:02
481,EMP-82813,Charles,Sanchez,Charles Sanchez,Male,28.0,1998-07-05,charles.sanchez@company.com,(890) 765-3234,959 Oak Ave,Phoenix,AZ,United States,40199,Operations,Software Engineer,Nancy Thompson,Terminated,remote,2023-01-12,2025-11-03,12.2,PhD,102849.44,5936.33,0.24,3.0,100.0,1.8,6,57,5,17,10,satisfactory,Wells Fargo,savings,Thomas Gonzalez,102-155-6776,Married,Indian,NIGHT,contract,,,False,UnitedHealth,Completed leadership onboarding,2026-06-27 20:21:02
482,EMP-44598,Michael,Wilson,Michael Wilson,Non-Binary,52.0,1973-09-15,michael.wilson@company.com,(801) 622-8066,2349 Main St,San Diego,CA,US,20855,Human Resources,Systems Administrator,James Sanchez,Active,hybrid,2014-04-09,,9.8,High School,68738.84,9040.08,0.22,2.0,95.0,0.1,8,54,3,27,3,Excellent,Citibank,Checking,Matthew Rodriguez,,Single,German,day,PT,2.0,WS-02-72,True,UnitedHealth,,2026-06-24 20:21:02
